,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
21409,7.0967182671237685,4.451537306946577,14.345915973291476,162.6007190442724,1.4514172447766889,2.2323001975384926,0.7164535495475552,0.5495291948464045,0.9004463998588392,0.4346783231835383,7.86637344458352,27.505826749874107,0.0049940602997779,1.274739848610748,0.0031182890237149,0.0349149294687917,-0.0065056848823219,-0.0045008687199073,-4.30875016038571e-05,-5.941268859580391e-06,-0.0006232347265028,-1.8944217415014435e-06,-2.7598765951982256e-05,-8.642205023311292e-06,0.006553133401296,0.0010564756066368,0.0159256430240657,-1.3949783455034537,0.0001851472709916,0.0011681390087928,1.916048895513903e-05,-5.672210924367012e-05,6.691931743865506e-05,0.0026987098122144,0.9119422230916778,0.8723761078378892,1.893983441000662,1.2689966099895575,0.7932346439100876,1.2617440393022776,1.1686483178060332,1.0049999367117943,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,0.9128842521920012,278.26345919522214,9897954,True,True
23857,1.2967429691089791,5.561134311060134,15.746379407911814,36.7341112189137,1.6020863959024765,2.4198611972332893,0.8576820825200275,1.5757054141889373,0.4553135229173023,0.2991968766221349,6.373115934173143,31.375744145202216,0.0022787125297493,2.398342288622879,0.00320574399075,0.0388834753075731,-0.0020760687204876,0.0007224447023598,-0.0001036845665755,-1.298049176028812e-05,-0.000583082426127,-1.5605690374711409e-06,-5.5300883185896055e-05,-8.292820428971211e-06,0.0143606720481543,3.0535543534661243e-31,0.0385402723704256,-1.6542857268245608,0.0001831963030206,0.0011792781821974,-5.6756007183945255e-05,0.00013652030726,0.0003611975382171,0.0011345660456513,1.257286668629895,0.8290455865150342,0.6686459496251937,1.004941996861224,1.2999809265076088,1.0850680948250797,0.0387713835411773,0.8944330333806069,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,0.957695658233694,276.1420601549322,10874706,True,True
24565,0.6158184866531735,4.764894177508615,11.42191400011578,143.8165071288883,1.2809719027374389,0.5282572995299306,0.8648699627216129,1.0249624373469088,0.2616529554433336,0.303910739719512,6.26714539624896,31.058980519641118,0.0024216717288746,1.026272545597349,0.0039159475138054,0.0206862021342906,-0.0044671008486731,-0.0011558143419434,-0.000101463169761,-2.411590224507573e-05,-0.0006399360577265,-1.4918793572567874e-06,-5.148760170152452e-05,-7.572583560601075e-06,2.731691616289356e-07,0.0091370557367815,4.427646038955213e-07,-32.42441255851862,0.0002312472051047,0.0009797332695934,2.967570594010157e-05,-3.1845332334586314e-06,0.0006293521573566,0.0020139488505235,1.0404208507361377,1.0861365824877682,1.231005274390521,1.256142877759394,1.1416333243275272,0.8733216112671836,0.5978064546810179,0.8880340292731077,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,1.1395445214220477,276.2030552368506,11157198,True,True
27211,6.563928058971938,6.175437776900126,14.39952193723171,57.132231922453336,0.9558827780262316,0.9282334537173572,1.3374708529984942,1.4389452213532856,0.6999908248582702,0.4377686557799117,6.045405777992301,36.60931560335171,-0.0028733990387446,-1.2362075921717994,0.0057297981345172,0.0358726400552636,-0.0043266753547078,-0.0032965395921495,-7.066892195941839e-05,-4.0063517703971366e-05,-0.0005737737457898,-2.4769714290355044e-06,-3.874035718085924e-05,-8.101122878418841e-06,0.003916545763776,1.053063485415228e-17,0.241726552819083,-1.892630040736161,0.0001931457292071,0.0017311714929467,-5.1299529920144784e-05,9.8228818300923e-06,-0.0003888795575469,0.0007338184365667,1.089339728055901,0.7962860001968561,0.8182905559472105,1.0839382547370702,1.304785087191724,0.4848694525117701,0.6336835937604455,0.8718526272909326,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,0.946324747597872,279.43954105769257,12212952,True,True
27425,1.723356635835396,5.749710863769757,6.719186014592295,106.56942758835255,1.7246799839689846,3.735492069773316,0.8666233393607314,1.5752097889130157,0.5694102999304894,0.4859522922157194,6.657828172151723,24.6065711561554,0.0067442268059455,3.1007764136336964,0.0023566563020909,0.0127636166365609,-0.0039104246453154,-0.0061452347746202,-7.040843435882332e-05,-1.9654793447124225e-05,-0.0006339504145443,-3.0048908527676927e-06,-2.5970628383832663e-05,-7.426751029238792e-06,0.1197039673947913,6.943503790430083e-50,0.248297402177941,-0.2062889051333016,0.0002796948372677,0.0009535665828932,-1.340745626710817e-05,-5.6454474960174094e-05,-0.0003790615695829,0.0018523826225099,0.9542160690833652,1.156360439138844,2.488528507190016,1.1410894760488224,0.8750785833655762,0.8250223352970665,0.6456671940373564,0.9161638523533135,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,1.2003474109422545,278.9397556716812,12298338,True,True
28788,8.12824782000082,3.403957291519235,15.087003208857771,51.164518210356775,1.0820606074439896,3.5836267594381326,0.6604160339222821,1.511015357161561,1.064810947527363,0.4490240470268808,7.35521928502377,33.6156270328402,0.0008142240163425,-0.2752834633471495,0.0048558007161448,0.0204957747618455,-0.0038069843476882,-0.0037115189433215,-6.305585925818884e-05,-1.7622169979260873e-05,-0.0005893341488048,-1.433401250533293e-06,-4.210881537507657e-05,-7.80077485393337e-06,0.0328665238322618,0.4585099018590132,1.3344674850205972e-23,-0.629768982871195,0.0002340290171667,0.0013703045290786,-5.922122920516487e-05,-5.8056655634794375e-06,0.0002266352799511,0.0012526743306891,0.8195985081878696,0.9136900428555008,1.1275212988005283,1.3668671096451888,0.9227421699818246,0.6794614605015019,1.2442137415271028,0.9664649206186224,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,1.0551151555303422,275.58058436959465,12842175,True,True
30459,9.7120774873718,3.656028504700925,11.028551263383385,95.41429468838952,0.799952986046828,4.456329061816045,0.9960257473045246,1.5907250925751786,1.5290620230355716,0.6029841002496106,8.64091895475652,30.966283266781478,0.0001490264851453,4.936370239703235,0.0015425487231744,0.0043993830447552,-0.0029839174028108,-0.002924689171722,-9.275088437155284e-05,-8.764532065981478e-06,-0.0006140010059667,-2.8634498789740606e-06,-5.23778767609393e-05,-6.726553889532067e-06,0.0118661412699492,2.2237410603079157e-35,0.3280973086233568,-2.151603934301422,0.0002781020088781,0.0007433626861174,-4.443815757248971e-05,0.0001751589093643,0.000386851992333,8.547754365282722e-06,1.1316615825667198,1.1746620103802767,0.4255424232695558,1.1167845630274298,0.9867348738077436,1.197808790435411,1.463357300647761,1.06136223988539,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,1.0572860731920193,280.50611263752404,13508904,True,True
30823,13.799793910584988,3.211233846699375,17.208646500875396,132.74719627568268,1.274337291033677,7.21802660134708,0.6935083986811149,1.3652094029905817,1.5718883587210672,0.5245658190245589,9.448985347553112,23.38964842606547,0.0070330895838369,7.516094484250152,-0.0016304452832319,0.0079654192326327,-0.0056834245262741,-0.0029888019860403,-7.683803182940345e-05,-1.420190042495351e-05,-0.0006528269614051,-2.8515693985433565e-06,-6.127336424736307e-05,-6.77105581177618e-06,0.0154275760315397,7.6516066501809e-41,3.919339664113881e-13,-0.6841291960557072,0.0002462528246929,0.0009225959107611,6.831331796520559e-06,-8.982696642951912e-05,0.0003556032351185,0.0007918677702734,1.1434990991878704,0.9840641201406376,0.3720613528590734,1.3204674918627937,0.848439382256825,0.6329079920726457,1.1120655331899938,1.1210003214500115,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,0.9198590656440918,277.68222290680626,13654140,True,True
32749,5.330471386261929,5.146762037667426,7.596428970573568,142.72736518192798,1.4708326846929252,2.7954475953523943,1.5062216934432744,1.4887472610067791,0.6592760091662381,0.3786023343006016,7.644955252722553,35.763719043462004,-0.0029455323096335,1.887915584019676,0.0044884734055629,0.0220523391250079,-0.0029747471427463,-0.0018296908922949,-6.629557505314886e-05,-3.82402830563641e-05,-0.0007023401652839,-3.5368583723002344e-06,-5.626121797725545e-05,-8.45751869041397e-06,9.685657250861225e-07,2.811408303145825e-70,2.036481573940406e-06,-6375.481307143984,0.0002950672533989,0.0014739485104855,2.7928926695165897e-06,-2.725402613564858e-05,-2.6756064982935685e-05,0.0006806761554948,1.0591651878896262,0.9441587384717504,1.0726877979155856,1.4541059475958276,1.098333208856144,0.8125229962307434,1.1361497046972997,0.9879139529512176,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,0.9986140437953116,277.4604423029703,14422614,True,True
33037,0.7044416662279629,5.012961422504684,17.858915118254938,65.27070320533124,1.6524468829317398,1.7832543457009231,0.7046949875359871,1.653682778520687,0.4058739551179582,0.3243590575687941,7.357498451470158,32.272219586084645,0.0002351050207901,2.906069073007308,0.0021131924633854,0.0352365639704867,-0.0043165662228568,-0.0019490461117087,-9.779323925324356e-05,-3.871658278555076e-05,-0.0006459103991392,-1.3227844873962933e-06,-5.7928859869573234e-05,-7.224049219572547e-06,0.0035819667109004,1.4477481298284036e-05,0.3843713518041011,-2.228532328739329,0.0003415114029181,0.0014126602016362,1.194001779489182e-05,0.0001996023105176,0.0001228668605792,0.0013391817565293,1.0478103582879008,1.1246499208612026,1.0741626942367215,0.4868829129904429,0.8688955643966148,0.8679598003251114,1.2661351367705096,0.9665731123663758,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,1.0275242399699174,279.13952555838813,14537526,True,True
33633,10.794347912843296,3.5956159290631167,13.787790849445775,46.10326094713904,1.3817647615979711,2.44261855961246,0.7005721922268475,1.172030080506286,1.541237667883864,0.3778054538487743,6.8028987561757575,30.89906635701356,0.0019252842829862,0.7408007515192321,0.0048731350056724,0.0432338514620527,-0.0036520718917012,-0.0019808259998811,-9.88164696080113e-05,-1.365802348032044e-05,-0.0005668891920567,-3.1914264929468067e-06,-5.139411798737571e-05,-8.673009844466635e-06,0.0555090367160345,7.83874953054254e-37,1.6366032663695665e-13,-0.7550437155780069,0.0002149246896902,0.0014760347749689,4.959797747579282e-05,-2.176122585921929e-05,0.0003016656942914,0.0017716234762995,0.9909874781431864,1.096288010423638,1.2900119552408595,0.7643168991479461,1.3820245124622872,1.545658163900452,0.966321133959454,0.92583167049678,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,1.0856608440185127,276.76994418039334,14775330,True,True
35685,11.240594619792388,3.218910441245625,16.172447241796057,49.00367453275237,0.7980932589077308,2.98887636814988,0.8431077331549067,1.3953289400129665,1.2490906017985102,0.2941578692404386,7.153760820797121,27.16136418472315,0.0037650103034277,3.4023800017380887,0.0013496598877807,0.0096278652011165,-0.0025809955120474,-0.0038851729647346,-9.069228816472664e-05,5.7839302724110536e-06,-0.0005697589604911,-4.730988748205937e-06,-2.7542853305064484e-05,-9.521644920789562e-06,0.0367279547286659,1.1195306736781628e-37,4.713852990155049e-13,-0.64902049624766,0.0002186426451667,0.0013837811482425,-0.000178767898712,-1.1057991572640072e-05,0.0003672915834963,0.0020089545251282,1.016865023217914,1.0335752103259337,1.4581225433353866,0.9885528514450046,0.8908826934653505,1.2769609781933355,1.0438634401424505,0.9506181676640856,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,1.090941141562079,282.96529631342605,15594078,True,True
38425,9.991723540700471,2.803805504522293,34.70723875345789,117.0601482786134,1.186104143265602,2.4914217986108795,0.4027953472188664,1.0689114103415571,1.6676896862441382,0.5836971445052989,7.83928864080118,34.470932733719216,-0.0009732245864749,0.564710307303385,0.0041631822917776,0.0173747045154842,-0.0060137666536381,-0.0010528251868856,-0.0001392414261353,-2.937461698950681e-05,-0.0005324728396886,-2.2397312156837984e-06,-2.0481626150739137e-05,-8.233438560505705e-06,0.0756443704506328,8.141285640404094e-53,1.0880930069457309,-2.103277764730888,0.0002217657615072,0.0010236790503696,1.6645913327627626e-05,3.761664743595697e-05,-3.901652155705564e-05,0.0011515105067073,1.0717745052833476,1.0894932691856585,0.5970121044134489,0.7228593302495652,0.9861451226090632,0.6132248910480755,0.9211448722782752,1.0028604573821094,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,1.150307246374702,279.3279038881076,16687338,True,True
38526,3.0020253662807,5.033582487261636,27.91984293813372,64.84410767050085,1.3881058933074528,1.4923648391929585,1.1002715593884411,1.618062634731613,0.7770752416538389,0.3966964762236605,8.054668335093591,30.041383863427747,0.0018057285455433,1.909512168769465,0.0043532682025777,-0.0083649408851594,-0.0067886315941842,-0.0050019604604227,-5.959740543188043e-05,-5.062955498196653e-05,-0.0006305143616843,-3.0083678913329106e-06,-3.4280268466889145e-05,-8.795799780832247e-06,0.0046310731068209,6.44880208425622,0.0058144982775968,-0.3964818101970507,0.0002222887040121,0.0015383140494903,-8.027406033458392e-05,9.998915726343142e-05,3.348029412703521e-05,0.002166751822539,1.029800255700045,0.9377773186032968,1.347265612010788,1.612450259895023,1.0312266657188496,0.973521927073536,1.8059275248969997,1.0186711390711485,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,0.7650040966649544,277.16194137415977,16727637,True,True
40193,17.443525994275085,3.900448778985517,19.759752560981013,148.23835528817352,2.162872830600145,4.442153402450053,0.8334443771834135,1.046153437257022,2.170282486264526,0.5765927786767118,9.11494357689542,28.79221897730732,0.0025526233896626,4.670384068064227,0.0013669483699564,0.0362722152640266,-0.0033508105218085,0.0004447787419133,-7.052399302000398e-05,-4.678324354913814e-05,-0.000640650689516,-3.44317593259638e-06,-5.859621843180962e-05,-9.443933055624108e-06,0.008620820935831,19.21519957204436,0.0077058494687815,-0.5971872041186885,0.0002554426707999,0.0010526978490927,-0.0001629028314916,3.295235561707066e-05,7.915309844533799e-05,0.002006844348678,0.9432552425875352,1.0063162182079324,1.4483314522098296,0.7982685407162818,0.7814520848283789,0.3568975244300577,0.0428485670392934,1.09667973125111,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,1.0598890790340674,280.4307733857499,17392770,True,True
40386,7.4308406402783,3.187057351436786,4.125366238291539,109.55207555561884,1.196643631873442,4.21660560303312,1.3069301051029254,1.3260896915096865,1.1510459943139515,0.4422238003555714,7.092287454390147,28.7546761117924,0.0034848499704673,3.410506521656127,0.0013546084166902,0.0626553955105692,-0.0058023183247071,-0.0018702061710162,-8.00317483896603e-05,6.215162746499973e-06,-0.0005888698185343,-1.6846092534931262e-06,-2.2571838101734044e-05,-9.367537431729457e-06,0.0008654351809399,0.0168336383478469,1.5984734515698295e-14,-6.744587182760715,0.0002313643645277,0.0007667420917698,-7.521492262242966e-05,5.324589385880825e-05,0.0002145720829986,0.0010180394080206,1.139709039864761,0.9198784469406068,1.477434206153052,0.8618025725471584,0.9296730317555244,1.1576424327352783,0.5804478815347811,0.9458671260333132,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,1.124089104776143,278.7428151132664,17469777,True,True
