cmip7-harmon,ssp245-noCH4,World,HFC-227ea,kt HFC227ea/yr,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,4.01E-06,4.73E-06,4.77E-06,4.81E-06,4.85E-06,4.89E-06,4.93E-06,4.96E-06,5.00E-06,5.04E-06,5.08E-06,5.12E-06,5.16E-06,5.20E-06,5.23E-06,5.27E-06,5.31E-06,5.35E-06,5.39E-06,5.43E-06,5.46E-06,5.50E-06,5.54E-06,5.58E-06,5.62E-06,5.66E-06,5.70E-06,5.73E-06,5.77E-06,5.81E-06,5.85E-06,5.89E-06,5.93E-06,5.96E-06,6.00E-06,6.04E-06,6.08E-06,6.12E-06,6.16E-06,6.20E-06,6.23E-06,6.27E-06,6.31E-06,6.35E-06,6.39E-06,6.43E-06,6.46E-06,6.50E-06,6.54E-06,6.58E-06,6.62E-06,6.66E-06,6.70E-06,6.73E-06,6.77E-06,6.81E-06,6.85E-06,6.89E-06,6.93E-06,6.97E-06,7.00E-06,7.04E-06,7.08E-06,7.12E-06,7.16E-06,7.20E-06,7.23E-06,7.27E-06,7.31E-06,7.35E-06,7.39E-06,7.43E-06,7.47E-06,7.50E-06,7.54E-06,7.58E-06,7.62E-06,7.66E-06,7.70E-06,7.73E-06,7.77E-06,7.81E-06,7.85E-06,7.89E-06,7.93E-06,7.97E-06,8.00E-06,8.04E-06,8.08E-06,8.12E-06,8.16E-06,8.20E-06,8.24E-06,8.27E-06,8.31E-06,8.35E-06,8.39E-06,8.43E-06,8.47E-06,8.50E-06,8.54E-06,8.58E-06,8.62E-06,8.66E-06,8.70E-06,8.74E-06,8.77E-06,8.81E-06,8.85E-06,8.89E-06,8.93E-06,8.97E-06,9.00E-06,9.04E-06,9.08E-06,9.12E-06,9.16E-06,9.20E-06,9.24E-06,9.27E-06,0.010368908,0.038346985,0.068184139,0.087205484,0.095237785,0.091967089,0.077079444,0.050260898,0.023612469,-0.063004537,-0.187337262,-0.13165924,0.124332725,0.234641294,0.103400657,0.029512453,0.091050911,0.047304032,-0.104658403,-0.077447296,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799,0.4242799
cmip7-harmon,ssp245-noCH4,World,HFC-23,kt HFC23/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005812314,0.035426138,0.003913905,-0.030618979,-0.004500292,0.00087395,0.000949946,0.001032552,0.001122339,0.001219935,0.001326018,0.001441342,0.001566803,0.001703185,0.001851333,0.002012349,0.00218737,0.002377613,0.002584402,0.002809175,0.003053499,0.003913319,0.028962213,0.123792046,0.275435755,0.426515646,0.564833283,0.700405687,0.833675899,0.964627138,1.093232209,1.219499194,1.343401618,1.464933733,1.584082895,1.700829528,1.815181744,1.927064591,2.036527578,2.143606626,2.248206207,2.350244289,2.449846423,2.547000174,2.641623815,2.733635311,2.823160215,2.910186091,2.994631212,3.076482883,3.136508442,4.015142466,4.939583449,4.980993773,5.299676077,5.910702457,6.226336977,6.376936592,6.451857301,6.82495987,7.663856924,8.097460153,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934,7.99231934
cmip7-harmon,ssp245-noCH4,World,HFC-236fa,kt HFC236fa/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86E-07,0.00069471,0.00252908,0.004435955,0.005593465,0.005998432,0.005647316,0.004536579,0.002662564,0.00084286,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151453,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449,0.000151449
cmip7-harmon,ssp245-noCH4,World,HFC-245fa,kt HFC245fa/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noCH4,World,HFC-32,kt HFC32/yr,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000385768,0.000400762,0.000405099,0.000409436,0.000413772,0.000418109,0.000422445,0.000426782,0.000431118,0.000435455,0.000439791,0.000444128,0.000448464,0.000452801,0.000457137,0.000461474,0.00046581,0.000470147,0.000474484,0.00047882,0.000483157,0.000487493,0.00049183,0.000496166,0.000500503,0.000504839,0.000509176,0.000513512,0.000517849,0.000522185,0.000526522,0.000530858,0.000535195,0.000539532,0.000543868,0.000548205,0.000552541,0.000556878,0.000561214,0.000565551,0.000569887,0.000574224,0.00057856,0.000582897,0.000587233,0.00059157,0.000595906,0.000600243,0.00060458,0.000608916,0.000613253,0.000617589,0.000621926,0.000626262,0.000630599,0.000634935,0.000639272,0.000643608,0.000647945,0.000652281,0.000656618,0.000660954,0.000665291,0.000669627,0.000673964,0.000678301,0.000682637,0.000686974,0.00069131,0.000695647,0.000699983,0.00070432,0.000708656,0.000712993,0.000717329,0.000721666,0.000726002,0.000730339,0.000734675,0.000739012,0.000743349,0.000747685,0.000752022,0.000756358,0.000760695,0.000765031,0.000769368,0.000773704,0.000778041,0.000782377,0.000786714,0.00079105,0.000795387,0.000799723,0.00080406,0.000808397,0.000812733,0.00081707,0.000821406,0.000825743,0.000830079,0.000834416,0.000838752,0.000843089,0.000847425,0.000851762,0.000856098,0.000860435,0.000864771,0.000869108,0.000873445,0.000877781,0.000882118,0.000886454,0.000890791,0.000895127,0.000899464,0.0009038,0.000908137,0.000912473,0.00091681,0.000921146,0.000925483,0.000929819,0.000934156,0.000938493,0.000942829,0.000947166,0.000951502,0.132383075,0.205494884,0.252959992,0.0459676,-0.104525616,0.188108733,0.100516916,-0.103027222,0.046936694,0.218154447,0.136038577,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578,0.067540578
cmip7-harmon,ssp245-noCH4,World,HFC-365mfc,kt HFC365mfc/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001192336,0.004462487,0.008175113,0.010932591,0.012596729,0.013029203,0.012091782,0.009646405,-0.006910659,-0.022616625,-0.010553957,0.003296139,0.040438528,0.070452207,0.025670763,-0.042226999,-0.00650177,0.033647079,0.008847242,0.036596164,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621,0.081168621
cmip7-harmon,ssp245-noCH4,World,HFC-4310mee,kt HFC4310mee/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61E-05,0.000734198,0.001663217,0.002126486,0.004538948,0.013662871,0.029605136,0.047147818,0.063654587,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422,0.079893422
cmip7-harmon,ssp245-noCH4,World,Halon-1211,kt Halon1211/yr,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008145967,0.008145965,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146002,0.008146001,0.008146002,0.008145999,0.008146006,0.008145992,0.008146023,0.008145952,0.008146113,0.008145742,0.008146611,0.008144505,0.008151577,0.124641841,0.230157864,0.205852151,0.178273397,0.154916071,0.120674983,0.085229681,0.067822497,0.049285642,0.021261295,-0.001683398,0.000239758,0.001214768,-0.002156811,-0.000254768,-0.004308148,0.001094866,0.006994269,0.004570507,0.002738355,0.000906456,-0.00092557,-0.002757467,-0.00458975,-0.008310829,-0.000808446,0.016820439,0.073622746,0.257472118,0.467446215,0.586741516,0.679150645,0.831206312,1.15544167,1.680720735,2.300637729,2.955988667,3.598339075,4.096171575,4.504959897,5.515722696,5.999448716,6.11193331,6.702618551,6.995507809,7.5231927,8.314989582,8.902218405,9.361392712,10.12980807,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399,10.70419399
cmip7-harmon,ssp245-noCH4,World,Halon-1301,kt Halon1301/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-05,0.000128951,0.000243365,0.000262785,0.000266336,0.000371385,0.001086823,0.002257973,0.003273109,0.003959936,0.005846877,0.038488698,0.124606357,0.23544227,0.336291765,0.419028155,0.709250694,1.337756687,1.944561656,2.259447667,2.057532131,1.928498213,2.331331749,2.796631164,3.337704686,3.978771633,4.757661803,5.450237503,5.653156356,5.495763917,5.275405846,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053,5.067673053
cmip7-harmon,ssp245-noCH4,World,Halon-2402,kt Halon2402/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000163585,0.001314417,0.002505423,0.003741023,0.005190688,0.00630049,0.035422773,0.119461025,0.213883315,0.275860386,0.306307084,0.325558925,0.366984247,0.429185867,0.498051152,0.573746646,0.694200483,0.874211394,1.041284906,1.144838688,0.856664618,0.855340753,1.217692478,1.145925359,1.187664374,1.358742324,1.417547768,1.395130717,1.499585341,1.723714246,1.825494783,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133,1.741800133
cmip7-harmon,ssp245-noCH4,World,N2O,Mt N2O/yr,1.008468918,0.997515079,0.995221605,0.998400634,1.020186306,1.015703818,1.002471839,1.039580623,1.034003627,1.028426632,1.041456225,1.042482293,1.024891976,1.032475323,1.012696003,1.044358508,1.03553724,1.036553545,1.08025564,1.057192787,1.061492613,1.039771593,1.032265495,1.033515455,1.073073166,1.063378065,1.0449413,1.06917868,1.091227133,1.065117369,1.08388253,1.079594174,1.066531647,1.065508907,1.059013762,1.076672672,1.069106683,1.084502207,1.127260541,1.103254135,1.109894094,1.087131607,1.085192896,1.081015665,1.12280269,1.112057935,1.090387295,1.117963316,1.137877556,1.121679157,1.129782121,1.129272344,1.122356963,1.113135674,1.119281496,1.131937699,1.132529969,1.14210416,1.184109199,1.162823005,1.170001921,1.156746225,1.146782685,1.148832161,1.189214068,1.182560319,1.172783973,1.185926311,1.216470405,1.194386326,1.210701619,1.213588294,1.198972716,1.192056503,1.202594703,1.212237399,1.207542379,1.220488078,1.266137444,1.247135705,1.257196666,1.237166912,1.237317056,1.239689455,1.277696698,1.268338027,1.268611785,1.284175206,1.311105818,1.294861821,1.296194657,1.321487568,1.308839969,1.294929461,1.311422885,1.331635937,1.330951498,1.359203913,1.399591293,1.390938918,1.456514564,1.438536715,1.434557524,1.44771824,1.493199686,1.481110011,1.474788368,1.510211217,1.531416417,1.51746607,1.518565218,1.520993491,1.510068427,1.492413457,1.502014704,1.526888977,1.513461826,1.535121619,1.570034603,1.541641686,1.562733496,1.545217551,1.541316442,1.601761005,1.664547912,1.673146306,1.72206735,1.775575868,1.827488354,1.85301468,1.855821915,1.87553597,1.863076692,1.846113823,1.879679764,1.888560617,1.891670035,1.910110729,1.939811735,1.936205323,1.984427405,1.964236265,1.964284423,1.987679185,2.041905448,2.03703719,2.017772988,2.066024336,2.07763662,2.089646647,2.088743897,2.091670828,2.090943966,2.081787866,2.137137641,2.154806927,2.160666918,2.200289719,2.232781478,2.231476934,2.268216585,2.251249206,2.250341094,2.28518648,2.353589019,2.353752757,2.366664002,2.422962057,2.469008849,2.494946808,2.513903015,2.517469029,2.513947233,2.586951956,2.568361314,2.589948279,2.609458854,2.64264847,2.664775465,2.687216911,2.748712672,2.688675889,2.737944801,2.719575797,2.77622092,2.772527944,2.819408312,2.806683353,2.790539153,2.847957656,2.839208494,2.902151084,3.083509279,3.289084101,3.562584476,3.85468611,4.104025459,4.388240949,4.661292139,4.842114135,5.022574068,4.981619689,5.075309502,5.188012656,5.269768839,5.353799845,5.497407284,5.652819421,5.652963786,5.735735124,5.846795094,6.193074176,6.34951493,6.622737629,6.71554713,6.946014548,7.194808175,7.498587653,7.644858356,7.766984341,7.867566156,7.828934213,8.194136338,8.303401973,8.383137477,8.557147479,8.832593888,8.996733296,9.194147145,9.407937558,9.458041031,9.231339265,9.627175332,9.560563626,9.655962293,9.659938966,9.697788447,9.924250297,9.910141005,9.942320282,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826,10.00197826
cmip7-harmon,ssp245-noCH4,World,NF3,kt NF3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000207947,0.001492927,0.001656781,-2.90E-06,-0.000790408,-0.000863527,-0.000538627,0.001676903,0.030955169,-0.002231379,-0.006225195,0.018939473,-0.006220995,0.006364769,0.018972651,0.025304241,0.019050068,0.006486424,-0.00609934,-0.006110399,0.000176953,0.006475364,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481,0.037978481
