cmip7-harmon,ssp245,World,CF4,kt CF4/yr,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.011403258,0.011403274,0.010623305,0.010623305,0.010623305,0.011403289,0.011403305,0.010623337,0.010623337,0.01140332,0.011403336,0.010623368,0.011403352,0.011403367,0.011403383,0.011403398,0.011403414,0.01140343,0.011403445,0.011403461,0.011403476,0.012183476,0.012183507,0.011403554,0.01140357,0.01218357,0.012183601,0.012183632,0.012183663,0.012183694,0.012183726,0.012183757,0.012183788,0.012963803,0.01296385,0.012183913,0.012963928,0.012963975,0.012964021,0.012964068,0.03012376,0.050403731,0.053524462,0.058985207,0.072245901,0.092526714,0.117487836,0.109690134,0.1346516,0.222792258,0.256335808,0.285200126,0.335904569,0.355410671,0.387396905,0.497382167,0.616729434,0.652620814,0.621434297,0.603506592,0.434260154,0.342230186,0.600413091,0.817260881,0.872655887,0.917132189,1.015428267,1.168325182,1.292365749,1.269771826,1.05218148,0.713689279,0.547566744,0.644295453,0.962541517,1.403251413,1.853329928,2.234778861,2.625595227,2.895521905,3.395549223,4.455614965,5.891654135,5.756834487,3.122943787,1.590337644,2.186276853,2.781447994,2.768243608,2.734759374,3.000008292,3.209883654,3.39948363,3.571927747,3.591498467,3.517471508,3.248447093,3.013736582,3.159653505,3.425690858,3.502975645,3.61847286,3.823684291,4.206744212,4.675597646,5.178000073,5.933127769,6.703090704,7.734365615,8.9481733,10.05436508,11.29863873,12.91421062,14.85741262,15.09560574,15.10604316,16.88938778,17.68141099,23.60656333,23.84181069,16.71631421,15.68706947,16.26457094,16.37409362,15.78943283,15.60255212,15.86805832,16.17256901,16.21189127,15.87682205,14.48876788,12.80429207,11.92316597,11.59581079,11.65064115,11.51047664,11.24551191,10.96494219,10.6531675,10.3491864,10.28699423,10.87998727,11.59778959,11.30162721,10.87286164,11.1070738,10.95129869,10.08573513,9.53994765,10.28892249,11.23290827,11.4671276,11.24116112,11.28818448,12.20099087,13.49600762,14.36205913,14.48714327,14.23783765,14.8465093,16.40677345,12.50718164,12.48760446,12.46804034
cmip7-harmon,ssp245,World,CFC-11,kt CFC11/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059542285,1.025912821,3.648726148,5.210937648,5.103951326,5.12222574,5.865581788,8.59200952,12.70981957,16.95907309,21.30695339,26.59261934,32.40946552,35.38323845,34.67093848,36.64839977,45.88792916,59.36252609,74.48447208,90.93425178,107.40698,122.667418,138.0024404,156.0978256,178.6964342,205.8199886,232.8093059,258.8193276,291.5763261,331.4305086,356.5760162,359.2508964,356.2015881,347.3008045,322.8680363,302.4779794,289.6448585,282.0437986,295.7556618,300.6333717,317.2840329,346.3003275,365.2536517,375.9407504,350.5244941,303.3170656,254.631983,211.1833859,174.7493382,142.4932857,111.4787624,98.75918983,98.97881478,92.36559817,87.31335962,85.71008771,83.16124121,77.04947106,70.06704914,68.34514235,68.34171855,65.26533601,63.4820894,65.07622338,67.03330919,66.93787193,63.5513294,61.51224019,65.41965145,72.12380829,76.50145377,75.82596156,79.29168455,85.25055109,76.89678375,58.50330179,48.83540194,47.75845665,46.68151136,45.3414628,44.00141425
cmip7-harmon,ssp245,World,CFC-113,kt CFC113/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021955161,0.353380835,1.234212074,1.750985349,1.705316913,1.723165297,1.741022783,1.758879139,1.776735647,1.794592124,1.812448621,1.830305093,1.8481616,1.866018056,1.883874587,1.901731006,1.919587595,1.937443922,1.955300662,1.973156742,1.991013795,1.999354126,2.098746339,2.287337809,2.544193934,3.003924394,3.455819583,3.880357193,4.510266295,5.233019077,5.941677189,6.738013964,7.721234548,8.890587314,10.1394394,11.54964309,13.3506882,15.3242434,17.45440752,19.95467692,22.90325742,26.30451292,30.14260108,34.52233305,39.51821814,45.33404933,51.94620206,60.71978094,60.38284372,58.93657397,76.2035886,99.8195616,128.9770448,122.7839751,124.5675796,165.3594923,183.4172882,206.1752222,238.2563822,247.384593,237.3847527,216.232539,186.1224914,134.7901234,85.06093142,54.02141412,33.47085538,24.93586431,17.70329399,15.33594902,13.47059952,12.09617433,8.121016542,4.305676214,2.24676162,4.434472594,8.067768935,4.329658546,1.981376727,4.736348958,5.845785349,5.041300526,5.065453902,4.708367638,4.976041152,5.232375638,5.710936164,7.72467801,7.474909863,6.264498248,5.602509297,4.78534605,6.2406656,7.713841636,7.624304044,7.534766451
cmip7-harmon,ssp245,World,CFC-114,kt CFC114/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006740309,0.140165039,0.725496456,1.574728747,2.356455571,3.139634765,3.923918248,4.708502088,5.493199413,6.31372852,6.797619576,7.030262847,7.556788846,7.880127324,7.968329576,8.094040225,8.125731458,8.185610272,8.055716919,7.956523438,7.780895761,7.28745189,7.252974593,7.63610269,7.859945564,7.996074626,8.344752448,8.942632915,9.531154439,10.02171207,10.4646474,10.8595291,11.22181828,11.61171707,12.08032929,12.63452154,13.27504975,14.1845989,15.33540503,16.22991615,16.57859923,4.793220164,4.325482264,15.42014164,16.74771036,19.06157175,18.38556151,19.53320873,22.973616,22.14215213,19.02741612,16.76903745,13.409753,9.360512934,7.219322518,6.004109863,4.685147093,3.735936292,3.451816954,3.364646037,3.130120454,2.774408126,2.49666955,2.27697477,2.686029092,2.8605897,0.978375924,-0.097605418,1.896761135,4.068803219,4.093635098,2.78764862,1.315247871,-0.18771057,-0.061983089,1.36944698,1.660493326,1.912813718,2.354851042,2.416808496,2.512058265,2.511776774,2.564837945,2.564837945,2.564837945,2.487037334,2.409236724
cmip7-harmon,ssp245,World,CFC-115,kt CFC115/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196381,0.0476569,0.260752109,0.494157546,0.611891557,0.81420756,1.094134649,1.442302502,1.805897088,1.994573564,2.257475961,2.691576258,3.089872914,3.711178024,4.448777738,5.003555951,5.46197623,7.962144675,8.735602445,7.494622599,8.19343284,8.893510648,9.594856025,10.43449307,11.2756512,12.11833041,12.68848249,12.71155222,12.32354965,11.66073833,11.13368354,10.6056147,9.665459504,8.175433301,6.408570245,5.04948382,4.098934565,3.283634818,2.740862194,2.334099618,1.652528297,1.05190387,0.669402546,0.546537179,0.615277392,0.615632311,0.574879999,0.547754044,0.685006308,0.822512086,0.768437634,0.796476238,1.002696878,1.277809839,1.77266839,2.145117898,2.394930201,1.521601192,0.441113542,1.811354563,1.813889698,1.766542074,1.71919445
cmip7-harmon,ssp245,World,CFC-12,kt CFC12/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209277618,4.541103039,17.45172631,26.2068359,26.1996862,26.35050868,26.35549745,28.79027,34.46309003,38.83203551,42.65600524,48.07764958,54.73424118,63.15069791,70.61695688,76.15831641,85.35710898,99.13036146,113.4310996,130.5838473,152.8322826,176.8615692,200.2749722,225.0780541,253.3099861,284.3462427,316.1278616,345.4913346,374.0203059,408.7630195,451.1016193,479.6128864,478.0491565,464.2702054,449.4427788,426.365176,424.1623415,431.1440956,424.8826095,431.5103983,428.4767138,430.2249127,465.878095,504.8606798,548.7097193,539.5330701,463.4562896,392.3021808,351.0024077,300.1183853,244.191406,240.1444191,240.7831839,212.8782635,183.0733047,168.6903538,162.4523116,146.8868931,129.5496104,117.639816,107.5507417,101.4550629,89.70076203,74.17159551,65.38528945,60.93225345,53.53276266,51.77350924,53.44872257,48.36164003,46.24570244,45.94575628,40.69530326,36.69193286,39.6557287,33.17868078,20.29129429,18.05401228,22.58743099,19.63520386,19.02248264,18.40976143
cmip7-harmon,ssp245,World,CH2Cl2,kt CH2Cl2/yr,211.0095537,211.0104607,211.0113039,211.0121471,211.0129903,211.0138335,211.0146767,211.01552,211.0163632,211.0172064,211.0180496,211.0188928,211.019736,211.0205792,211.0214224,211.0222656,211.0231088,211.023952,211.0247952,211.0256384,211.0264816,211.0273248,211.028168,211.0290112,211.0298545,211.0306977,211.0315409,211.0323841,211.0332273,211.0340705,211.0349137,211.0357569,211.0366001,211.0374433,211.0382865,211.0391297,211.0399729,211.0408161,211.0416593,211.0425025,211.0433457,211.0441889,211.0450322,211.0458754,211.0467186,211.0475618,211.048405,211.0492482,211.0500914,211.0509346,211.0517778,211.052621,211.0534642,211.0543074,211.0551506,211.0559938,211.056837,211.0576802,211.0585234,211.0593667,211.0602099,211.0610531,211.0618963,211.0627395,211.0635827,211.0644259,211.0652691,211.0661123,211.0669555,211.0677987,211.0686419,211.0694851,211.0703283,211.0711715,211.0720147,211.0728579,211.0737011,211.0745444,211.0753876,211.0762308,211.077074,211.0779172,211.0787604,211.0796036,211.0804468,211.08129,211.0821332,211.0829764,211.0838196,211.0846628,211.085506,211.0863492,211.0871924,211.0880356,211.0888789,211.0897221,211.0905653,211.0914085,211.0922517,211.0930949,211.0934526,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933888,211.0933887,211.0933888,211.0933886,211.0933891,211.0933882,211.0933901,211.093386,211.0933949,211.0933751,211.0934196,211.0933179,211.0935535,211.0930254,211.2756102,211.9847937,213.3420619,215.2983247,217.8287642,220.9094065,224.5160338,228.6245035,233.2105163,238.2499255,243.7185735,249.5920328,255.9747392,263.102709,270.9064009,279.1455911,287.7269329,296.6276319,305.9802661,315.853422,326.1329887,336.8524053,347.9944042,359.4132187,371.0586276,382.9297707,394.9509161,407.0195044,419.0962525,431.1289023,443.0883039,454.9424306,466.6574466,478.2032456,489.5475839,500.6566254,511.4985212,522.0412176,532.252654,542.0990175,551.5501835,560.5739236,569.1363895,577.2057427,584.7499148,591.7385969,598.1377645,603.9139258,609.0344849,613.749637,618.4849239,623.2442957,627.7512093,631.7731116,635.0808836,637.4365708,638.6429439,629.0271515,621.8522657,617.2513444,602.184436,627.9969299,667.319139,666.0662865,678.6455953,699.512807,721.3207877,779.5354456,807.9333782,854.7137508,906.0558877,897.5843539,995.3255413,1088.015402,1068.466335,1079.452841,1144.196002,1192.444842,1222.142873,1250.239698,1252.932587,1252.007496,1252.007496,1234.724235,1217.262981
cmip7-harmon,ssp245,World,CH3Br,kt CH3Br/yr,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920238,111.4920237,111.4920238,111.4920237,111.4920238,111.4920237,111.4920238,111.4920237,111.4920238,111.4920237,111.4920238,111.4920236,111.492024,111.4920233,111.4920247,111.492022,111.4920273,111.4920168,111.4920308,111.5901171,112.1267134,113.0458975,113.9401966,114.7745912,115.6160555,116.4575171,117.2989793,118.1404413,118.9819034,119.8233654,120.6648275,121.5062895,122.3477516,123.1892137,124.0306756,124.872138,125.7135991,126.5550641,127.3965195,128.2380049,129.0711632,129.9886487,130.9646977,131.9089732,132.8556191,133.8022582,134.7489244,135.6853522,136.7085633,137.7917288,138.8321994,139.960068,141.1550884,142.2251982,143.3134714,144.5789659,145.8699278,147.129242,148.3914448,149.6450691,150.9734309,152.4569142,153.8743223,155.2723087,156.8615203,158.3848765,159.8907133,161.5770739,163.2885967,164.9599506,166.719015,168.5369906,170.3041129,172.2447919,174.3040007,176.2874366,178.3623392,180.4880154,182.6554502,184.9706689,187.3128894,189.6560838,191.911135,189.7864217,190.0962094,191.9128982,194.5609784,193.6422411,189.9227155,183.7655537,172.7969846,168.2702552,166.7063901,168.1176844,166.0578091,161.0198834,157.0609333,151.9561527,149.6470823,149.4131185,147.7796821,144.8630734,141.6052439,140.1410883,142.9942816,142.1545957,137.9714826,136.584496,139.2973955,140.5030018,137.7849219,136.7968712,136.7580285,136.7191859
cmip7-harmon,ssp245,World,CH3CCl3,kt CH3CCl3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01517675,0.230161566,1.438691538,3.839910575,6.882173436,9.727242241,12.21861969,15.72486576,19.22312817,23.14431891,29.0906033,34.19073022,40.16347589,53.35714248,75.33071194,100.6542541,124.2611323,141.9282547,156.8799705,185.4278604,232.2016725,285.2341703,320.3346047,348.06503,410.2722096,506.8088048,567.512323,573.3836721,562.216343,549.7005765,551.3793359,574.5764101,596.2127386,598.4231947,613.0332558,656.1721393,681.0738904,692.0916474,688.2258821,662.8950329,565.8303372,403.7925026,283.9870715,189.437472,108.3445526,58.47757558,35.50186532,26.73690662,20.69093839,15.44943314,13.9048081,11.00587041,9.253394688,9.15851497,7.492619111,6.800425249,6.511945227,5.146524056,3.555781928,2.512834763,1.983026577,1.921446456,2.311890985,2.408410626,2.149443778,2.209560548,1.707265215,1.732425927,1.875956787,2.234590952,2.829688935,2.829688935,2.829688935
cmip7-harmon,ssp245,World,CH3Cl,kt CH3Cl/yr,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519055,4544.519056,4544.519054,4544.519058,4544.51905,4544.519069,4544.519024,4544.519129,4544.518882,4544.519481,4544.51765,4551.425683,4576.893705,4607.132342,4631.238224,4656.094936,4680.95686,4705.817042,4730.5894,4755.984892,4783.860121,4814.083572,4854.23932,4903.600951,4944.088002,4978.635117,5016.393396,5054.806032,5093.388838,5131.428431,5168.241821,5203.353659,5236.268728,5266.590692,5294.116126,5318.855248,5340.864597,5360.146418,5376.94234,5391.468725,5403.931531,5414.616343,5423.626397,5431.189195,5437.642351,5443.087093,5447.612975,5451.401077,5454.55888,5457.16615,5459.317312,5461.129081,5462.659178,5463.937691,5464.979746,5465.847078,5466.589651,5467.183139,5467.671484,5468.071725,5468.400508,5468.744688,5435.06764,5449.393735,5392.160483,5346.093688,5563.150391,5608.152222,5447.764436,5342.43295,5328.98914,5381.214443,5338.798432,5338.834764,5355.622129,5393.840806,5444.159336,5383.40288,5342.577466,5316.270928,5339.206084,5387.021507,5392.457239,5430.064053,5520.552882,5526.468818,5474.748944,5426.353527,5419.04645,5436.218411,5419.451298,5444.100152,5442.701015,5441.302048
cmip7-harmon,ssp245,World,CH4,Mt CH4/yr,38.246125,38.12045741,38.09986244,38.28129316,38.64379669,38.60934908,38.57414791,39.07880154,38.95750428,39.13225722,39.4020353,39.37591098,39.32758094,39.37529369,39.0700483,39.65184584,39.54302579,39.63491188,40.26984111,40.02081254,40.09982725,40.00038496,40.08934464,40.35649871,41.1138475,41.14539133,41.21043295,41.69637284,42.06850771,42.11483889,42.64939109,42.60712884,42.66812878,42.67323422,42.57839851,43.02167472,43.02715074,43.32859634,43.99110024,43.7757126,43.95140907,43.67060753,43.60537447,43.65471668,44.25088224,44.11519263,43.96919733,44.29302949,44.46487074,44.4798526,44.68019205,44.7544759,45.01216872,44.9771468,45.1720235,45.60948693,45.79515494,46.11245303,46.84707329,46.74380622,47.04209339,46.95985517,46.92998344,47.17721828,47.86329557,47.8769418,47.98571773,48.2665837,48.65072032,48.70410516,49.11324095,49.27666045,49.4983482,49.5285847,49.85495684,50.29652197,50.50203506,50.91912266,51.76807318,51.72242267,52.1894115,52.10620519,52.29158781,52.65384158,53.40735397,53.48608609,53.91860041,54.27997066,54.77817299,54.9906815,55.35335736,55.72484915,55.86838694,55.78972222,56.11079643,56.64847261,56.78846668,57.36065367,58.04635429,58.08985138,58.50352478,58.28137984,58.34021943,58.72496509,59.6986445,59.68129988,59.98486087,60.46548128,60.80270955,61.14255224,61.5895861,61.81817088,62.04570808,62.12696174,62.58201442,63.32894299,63.56535483,64.14879784,64.87050925,64.85582397,65.3738395,65.50859847,65.89000333,66.91804109,67.42914846,67.6419336,68.28481011,68.78939644,69.29720234,70.12255637,70.76818938,71.45867856,72.01819271,72.37589357,73.17040578,73.73887915,74.23083918,75.13775553,76.45221034,76.73252847,77.87423066,78.16533401,78.51931022,79.02979676,80.31038825,80.99525956,81.39759792,82.5456746,83.34056028,84.83630658,85.71354608,86.33715863,86.94241883,87.93953791,89.09161788,90.14927616,91.28405916,93.56331028,93.8416366,94.74387806,96.1759575,96.60739152,97.33306063,99.17549605,98.85620932,98.95964296,100.5512224,102.0144717,101.9857,101.1421122,103.5908437,101.7318916,103.3493848,107.1665494,107.7152357,108.6871071,108.9565425,111.9851982,112.7789447,115.2555559,116.0960338,114.8056882,115.2038846,116.741095,119.8210857,121.6467559,125.2290889,127.3035545,127.3371073,130.120504,132.2906074,134.3604223,136.2646583,138.6298061,140.7414171,139.6814464,143.1725408,147.6886907,150.3672708,153.1940604,156.7916023,160.198951,164.4363012,168.8989752,173.4271654,181.1455219,188.1784417,194.5390867,196.468552,204.5091309,210.4405646,215.9028807,217.0452086,226.8363288,227.3051106,234.9054234,242.4251014,247.2456508,249.9356914,256.7894134,264.2453039,265.171347,274.1612751,278.231884,278.2667419,278.8147754,284.5380894,288.0722318,290.2062278,295.0796663,293.4148164,287.185528,292.9902195,285.4565556,289.8513062,291.2780075,296.2742069,300.1267993,303.7121156,307.2207654,308.4425827,321.4400811,302.5832712,304.420989,316.3231705,310.8448005,315.5484639,339.2211334,321.6007673,315.9431102,317.9970802,319.6981193,325.3383354,331.2589729,339.7676294,344.984139,353.8892633,349.4023511,351.1522091,351.8088232,357.1291939,360.771453,368.5709378,366.2028033,372.583324,378.3508346,369.5095846,372.0295991,376.6361982,382.9660923,372.8689681,378.6364295,376.6973158,378.0285289,379.3611118
